"#",Jurisdiction,Kind,Publication Number,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Title,Applicants,Inventors,URL,Type,Full Text,Cited Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,PubMed Id(s),DOI(s),Non-Patent Citations
11,CN,A,CN 104263739 A,198-721-191-848-996,2015-01-07,2015,CN 201410526356 A,2014-10-08,CN 201410526356 A 20141008,Nucleic Acid Molecule For Encoding Xylose Translocator And Xylose Translocator Encoded By Nucleic Acid Molecule,UNIV SHANDONG,SHEN YU;;BAO XIAOMING;;HOU JIN;;WANG CHENGQIANG,https://lens.org/198-721-191-848-996,Patent Application,no,0,1,1,0,,C12N15/31;;C07K14/39;;C12N1/19;;C12N15/63,,,,
12,CN,A,CN 104789516 A,194-397-502-433-599,2015-07-22,2015,CN 201510193755 A,2015-04-22,CN 201510193755 A 20150422,"Synechocystis-6803 Genetically Engineered Bacterium Capable Of Producing 3-hydroxypropionic Acid, And Construction Method And Application Thereof",UNIV TIANJIN,WANG YUNPENG;;CHEN LEI;;ZHANG WEIWEN,https://lens.org/194-397-502-433-599,Patent Application,no,0,1,1,0,,C12N1/21;;C12N15/74;;C12P7/42;;C12R1/89,,,,
13,CN,A,CN 104854235 A,138-059-765-742-120,2015-08-19,2015,CN 201280077316 A,2012-12-24,KR 20120108366 A 20120927,Novel Udp-glycosyltransferase Derived From Ginseng And Use Thereof,KOREA ADVANCED INST SCI & TECH;;INTELLIGENT SYNTHETIC BIOLOGY CT,KIM SUN-CHANG;;CHOI GIL-TSU;;JUNG SUK-CHAE;;KIM WOO-HYUN;;IM WAN-TAEK;;LEE YEON,https://lens.org/138-059-765-742-120,Patent Application,no,0,8,8,0,C12N9/1051;;A01N37/42;;C12P19/56;;C12P33/00;;C12Y204/01017;;Y02P20/52,C12N9/10;;C07K14/415;;C12N15/54;;C12N15/63,,,,
14,CN,A,CN 104854236 A,124-733-670-804-652,2015-08-19,2015,CN 201280077317 A,2012-12-24,KR 20120108370 A 20120927,Novel Udp-glycosyltransferase Derived From Ginseng And Use Thereof,KOREA ADVANCED INST SCI & TECH;;INTELLIGENT SYNTHETIC BIOLOGY CT,KIM SUN CHANG;;CHOI GIL TSU;;JUNG SUK CHAE;;KIM WOO HYUN;;IM WAN TAEK;;LEE YEON,https://lens.org/124-733-670-804-652,Patent Application,no,0,8,8,0,C12N9/1051;;A01N37/42;;C12P33/20;;C12Y204/01017,C12N9/10;;C07K14/415;;C12N15/54;;C12N15/63,,,,
15,CN,B,CN 101133166 B,147-762-429-759-40X,2011-02-02,2011,CN 200680006662 A,2006-03-01,US 65730405 P 20050310,Making Nucleic Acid Sequences In Parallel And Use,XIALOIAN GAO,XIALOIAN GAO;;XIAOLIN ZHANG;;QI ZHU;;XIAOCHUAN ZHOU;;NUING SHENG,https://lens.org/147-762-429-759-40X,Granted Patent,no,1,6,6,0,C12P19/34;;C07H21/04;;C12Q1/6837;;C12Q2537/1373;;C12Q2565/125;;C12Q2565/543;;C12Q2521/501;;C12Q2531/113,C12Q1/68;;C07H21/04;;C12P19/34,,,,
16,CN,B,CN 102453067 B,190-083-227-623-488,2015-08-05,2015,CN 201010524767 A,2010-10-29,CN 201010524767 A 20101029,CN 102453067 B,,,https://lens.org/190-083-227-623-488,Granted Patent,no,0,2,2,0,Y02E50/17,C07H21/02;;C07H1/00;;C12N1/38;;C12P7/06;;C12Q1/25;;C12Q1/32,,,,
17,CN,B,CN 102776245 B,051-247-480-208-964,2015-05-13,2015,CN 201210262830 A,2012-07-27,CN 201210262830 A 20120727,"Preparation Method Of 1,3-propylene Glycol",UNIV XIAMEN,FANG BAISHAN;;CHI SHUAI,https://lens.org/051-247-480-208-964,Granted Patent,no,0,2,2,0,,C12P7/18;;C12N1/21;;C12R1/19,,,,
18,CN,B,CN 102936577 B,128-754-182-551-48X,2014-11-26,2014,CN 201210454163 A,2012-11-14,CN 201210454163 A 20121114,Escherichia Coli Engineering Bacterium For Synthesizing Pinocembrin By Using Glucose As Substrate And Application Thereof,UNIV JIANGNAN,CHEN JIAN;;ZHOU JINGWEN;;WU JUNJUN;;DU GUOCHENG,https://lens.org/128-754-182-551-48X,Granted Patent,no,0,2,2,0,,C12N1/21;;C12P17/06;;C12R1/19,,,,
19,CN,B,CN 103243066 B,050-550-147-040-470,2015-06-10,2015,CN 201310209514 A,2013-05-30,CN 201310209514 A 20130530,Bacterial Strain For Producing Lycopene And Application Of Bacterial Strain,UNIV WUHAN,LIU TIANGANG;;ZHU FAYIN;;DENG ZIXIN,https://lens.org/050-550-147-040-470,Granted Patent,no,0,2,2,0,,C12N1/21;;C12P5/02;;C12R1/19,,,,
20,CN,B,CN 103243065 B,144-992-958-911-467,2014-12-03,2014,CN 201310209421 A,2013-05-30,CN 201310209421 A 20130530,Bacterial Strain For Producing Farnesene And Application Of Bacterial Strain,UNIV WUHAN,LIU TIANGANG;;ZHU FAYIN;;DENG ZIXIN,https://lens.org/144-992-958-911-467,Granted Patent,no,0,2,2,0,,C12N1/21;;C12P5/02;;C12R1/19,,,,
21,CN,B,CN 103484420 B,180-842-516-927-455,2015-05-13,2015,CN 201310482140 A,2013-10-15,CN 201310482140 A 20131015,Genetic Engineering Strain Taking Tyrosine As Substrate To Synthesize Naringenin And Construction Method Thereof,UNIV JIANGNAN,CHEN JIAN;;ZHOU JINGWEN;;WU JUNJUN;;DU GUOCHENG,https://lens.org/180-842-516-927-455,Granted Patent,no,0,2,2,0,,C12N1/21;;C12N15/70;;C12P17/06;;C12R1/19,,,,
22,CN,B,CN 103571858 B,025-874-007-543-863,2015-11-25,2015,CN 201210262070 A,2012-07-27,CN 201210262070 A 20120727,CN 103571858 B,,,https://lens.org/025-874-007-543-863,Granted Patent,no,0,2,2,0,,C12N15/54;;A01H5/00;;C12N9/10;;C12N15/63,,,,
23,CN,B,CN 103571859 B,169-121-079-573-581,2015-11-25,2015,CN 201210262089 A,2012-07-27,CN 201210262089 A 20120727,CN 103571859 B,,,https://lens.org/169-121-079-573-581,Granted Patent,no,0,2,2,0,,C12N15/54;;C12N9/12;;C12N15/63,,,,
24,DE,A1,DE 102004001582 A1,095-672-646-108-431,2005-08-04,2005,DE 102004001582 A,2004-01-09,DE 102004001582 A 20040109,"Preparing Dna Probes Specific For A Repetitive Sequence Motif, Useful For Fluorescence In-situ Hybridization, Especially For Visualization Of The Human Telomer",UNI KLINIKUM SCHLESWIG HOLSTEI,WEIMER JOERG PAUL,https://lens.org/095-672-646-108-431,unknown,no,0,2,2,0,C12Q1/6813;;C12Q2525/151,C12Q1/68,,10930457;;10982887;;14657399;;1891373,10.1093/NAR/28.18.3642;;10.1073/PNAS.2237126100;;10.1093/NAR/19.17.4780;;10.1091/mbc.11.8.2605,"IJDO, J.W. u.a.: Improved telomere detection usinga telomere repeat probe (TTAGGG)n generated by PCR. Nucleic Acids Res. (1991) 19 (17) 4780;;FRITZ, E. u.a.: The Yeast TEL1 Gene Partially Substitutes for Human ATM in Suppressing Hyperr- ecombination, Radiation-Induced Apoptosis and Telomere Shortening in A-T Cells. Mol. Biol. Cell (2000) 11 (8) 2605 < OLE-Objekt: Bild (Metafile) >2616;;OHSUGI, I. u.a.: Telomere repeat DNA forms a large non-covalent complex with unique cohesive properties which is dissociated by Werner syndromeDNA helicase in the presence of replication protein A. Nucleic Acids Res. (2000) 28 (18) 3642-8;;SMITH, H.O. u.a.: Generating a synthetic genome bywhole genome assembly: < OLE-Objekt: Bild (Metafile) >> X174 bacteriophage from synthetic oligonucleotides. Proc. Natl. Acad. Sci. USA (2003)100 (26) 15440-15445"
25,DE,A1,DE 102011121069 A1,093-777-544-388-338,2013-06-13,2013,DE 102011121069 A,2011-12-13,DE 102011121069 A 20111213,Vakzinierung Mittels Rekombinanter Hefe Durch Erzeugung Einer Protektiven Humoralen Immunantwort Gegen Definierte Antigene,UNIV HALLE WITTENBERG,BREUNIG KARIN;;BEHRENS SVEN-ERIK,https://lens.org/093-777-544-388-338,unknown,no,0,12,12,0,A61K39/0002;;A61K39/12;;A61K2039/521;;A61K2039/552;;A61K2039/55566;;C07K14/005;;C12N7/00;;C12N15/815;;C12N2720/10034;;G01N33/6854,C12N1/00;;C12N1/19;;C12Q1/00,,10644853;;10862884;;11329066;;15289309;;16004873;;18594015;;395030;;4116114;;7685563;;8172328;;8246973;;9185853;;9343252;;11883693;;15128512;;7621839;;17286560;;21628080;;1660840;;2107531;;19166049;;15063617;;16630278;;21189842,10.1158/1078-0432.CCR-08-0393;;10.1006/ABIO.1993.1189;;10.1021/BI00770A021;;10.1016/0378-1119(79)90004-0;;10.1016/S0958-1669(97)80028-6;;10.1158/0008-5472.CAN-04-1487;;10.1016/S0378-1119(97)00020-6;;10.1016/S0141-0229(00)00170-8;;10.1007/s11693-010-9062-3;;10.1002/chin.200408062;;10.1016/0956-716x(95)90836-9;;10.1016/j.ejcts.2006.10.004;;10.1016/j.ejcb.2011.04.005;;10.1111/j.1567-1364.2006.00201.x;;10.1128/aem.70.5.2632-2638.2004;;10.1016/0378-1119(91)90445-h;;10.1637/8302-040408-reg.1;;10.1093/nar/18.4.745;;10.1016/j.str.2005.04.012;;10.1016/j.jbiotec.2003.10.037;;10.1111/j.1567-1364.2006.00049.x;;10.1007/978-3-531-90077-3;;10.1099/0022-1317-81-2-533,"Bathurst, 1994;;Gellissen & Hollenberg, 1997;;Stubbs et al., 2001;;Lu et al., 2004;;van Ooyen et al. 2006;;Chen and Clark-Walker, 1995;;Clark-Walker, 2007;;Donnini et al., 2004;;Backhaus et al., 2011;;Raschke and Ballou, 1972;;Uccelletti et al., 2004;;Stubbs et al., (2001) Nat. Med. 7: 625-629;;Stubbs and Wilson (2002) Curr. Opin. Mol. Ther. 4: 35-40;;Wansley et al., (2008) Clin. Cancer Res. 14: 4316-4325;;Chen et al., 1995;;Raschke und Ballou, 1972;;van Ooyen et al., 2006;;Breunig et al., 2000;;Kuger et al., 1990;;Jagadish et al. (1991);;Zenke et al. 1993;;Icard et al., 2008;;Kuger et al. (1990);;Raab et al., 2010;;Granzow et al., 1997;;Engler-Blum et al., 1993;;Saugar et al., 2005;;Schröder et al., 2000;;Botstein et al., 1979;;Backhaus, K. et al. Milk and sugar: Regulation of cell wall synthesis in the milk yeast Kluyveromyces lactis. European Journal of Cell Biology 90, 745-750 (2011);;Bathurst, I. C. Protein Expression in Yeast as an Approach to Production of Recombinant Malaria Antigens. The American Journal of Tropical Medicine and Hygiene 50, 20-26 (1994);;Botstein D, Falco, S. C., Stewart, S. E., Brennan, M., Scherer, S., Stinchcomb, D. T., Struhl, K. & Davis, R. W. Sterile host yeast (SHY): a eukaryotic system of biological containment for recombinant DNA experiments. Gene 8, 17-24 (1979);;Breunig et al. Regulation of primary carbon metabolism in Kluyveromyces lactis. Enzyme Microbial Technology 26, 771-780 (2000);;Chen, X. J. & Clark-Walker, G. D. Specific mutations in alpha- and gamma-subunits of F1-ATPase affect mitochondrial genome integrity in the petite-negative yeast Kluyveromyces lactis. EMBO Journal 14, 3277-3286 (1995);;Clark-Walker, G. D. The F1-ATPase inhibitor Inh1 (IF1) affects suppression of mtDNA loss-lethality in Kluyveromyces lactis. FEMS Yeast Research 7, 665-674 (2007);;Donnini, C. et al. Improved Production of Heterologous Proteins by a Glucose Repression-Defective Mutant of Kluyveromyces lactis. Applied and Environmental Microbiology 70, 2632-2638 (2004);;Engler-Blum, G., Meier, M., Frank, J. & Muller, G. A. Reduction of background problems in nonradioactive northern and southern blot analyses enables higher sensitivity than 32P-based hybridizations. Analytical Biochemistry 210, 235-244 (1993);;Gellissen G. & Hollenberg C. P. Application of yeasts in gene expression studies: a comparison of Saccharomyces cerevisiae, Hansenula polymorpha and Kluyveromyces lactis - a review. Gene 190, 87-97 (1997);;Granzow, H. et al. A second form of infectious bursal disease virus-associated tubule contains VP4. Journal of Virology 71, 8879-8885 (1997);;Jagadish, M. N., Laughton, D. L., Azad, A. A. & Macreadie, I. G. Stable synthesis of viral protein 2 of infectious bursal disease virus in Saccharomyces cerevisiae. Gene 108, 275-279 (1991);;Icard, A. H., Sellers, H. S., & Mundt, E. Detection of infectious bursal disease virus isolates with unknown antigenic properties by reverse genetics. Avian Disease 52, 590-598. (2008);;Kuger, P., Gödecke, A. & Breunig, K. D. A mutation in the Zn-finger of the GAL4 homolog LAC9 results in glucose repression of its target genes. Nucleic Acids Research 18, 745-751 (1990);;Lu, Y. et al. Mutation-Selective Tumor Remission with Ras-Targeted, Whole Yeast-Based Immunotherapy. Cancer Research 64, 5084-5088 (2004);;Raab, D., Graf, M., Notka, F., Schödl, T. & Wagner, R. The Gene Optimizer Algorithm: using a sliding window approach to cope with the vast sequence space in multiparameter DNA sequence optimization. Systems and Synthetic Biology 4, 215-225 (2010);;Raschke, W. C. & Ballou, C. E. Characterization of a yeast mannan containing N-acetyl-D-glucosamine as an immunochemical determinant. Biochemistry 11, 3807-3816 (1972);;Saugar, I. et al. Structural polymorphism of the major capsid protein of a double-stranded RNA virus: An Amphipathic [alpha] Helix as a Molecular Switch. Structure 13, 1007-1017 (2005);;Schröder, A., van Loon, A. A. W. M., Goovaerts, D. & Mundt, E. Chimeras in noncoding regions between serotypes I and II of segment A of infectious bursal disease virus are viable and show pathogenic phenotype in chickens. Journal of General Virology 81, 533-540 (2000);;Stubbs, A. C. et al. Whole recombinant yeast vaccine activates dendritic cells and elicits protective cell-mediated immunity. Nature Medicine 7, 625-629 (2001);;Stubbs, A. C. & Wilson, C. C. Recombinant yeast as a vaccine vector for the induction of cytotoxic T-lymphocyte responses. Current Opinion of Molecular Therapy 4, 35-40 (2002);;Uccelletti, D., Farina, F., Mancini, P. & Palleschi, C. KlPMR1 inactivation and calcium addition enhance secretion of non-hyperglycosylated heterologous proteins in Kluyveromyces lactis. Journal of Biotechnology 109, 93-101 (2004);;Van Ooyen, A. J. Dekker, P., Huang, M., Olsthoorn, M. M., Jacobs, D. I., Colussi, P. A. & Taron, C. H. Heterologous protein production in the yeast Kluyveromyces lactis. FEMS Yeast Research 6, 381-392 (2006);;Wansley E. K. et al. Vaccination with a recombinant Saccharomyces cerevisiae expressing a tumor antigen breaks immune tolerance and elicits therapeutic antitumor responses. Clinical Cancer Research 14, 4316-4325 (2008);;Zenke, F. T., Zachariae, W., Lunkes, A., & Breunig, K. D. Gal80 proteins of Kluyveromyces lactis and Saccharomyces cerevisiae are highly conserved but contribute differently to glucose repression of the galactose regulon. Molecular and Cellular Biology 13, 7566-7576 (1993)"
26,DE,A1,DE 102013006487 A1,033-342-712-211-672,2014-11-06,2014,DE 102013006487 A,2013-04-10,DE 102013006487 A 20130410,"Iterative Assemblierung Und Deassemblierung Von Vorbestimmten, Artifiziellen Dna -konstrukten Und Dem Spezifischen Austausch Von Funktionalen Genetischen Elementen",ATG BIOSYNTHETICS GMBH,BERNAUER HUBERT,https://lens.org/033-342-712-211-672,unknown,no,0,2,2,0,C07H21/00,C07H21/00;;C12N15/11,,10811905;;11101815;;1508730;;17293868;;18037891;;18667587;;19074487;;19363495;;19436741;;19933106;;2235490;;8265374;;9555887;;9771703;;21179091;;23287718;;22205514;;1660429,10.1093/NAR/21.23.5528;;10.1038/NMETH1010;;10.1093/NAR/20.16.4369;;10.1093/NAR/18.20.6069;;10.1093/NAR/GKN457;;10.1073/PNAS.100127597;;10.1126/science.1178817;;10.1038/nbt.1755;;10.1002/chin.201108013;;10.1038/nmeth.1318;;10.1371/journal.pone.0005553;;10.1093/nar/gkn991;;10.1038/nmeth1136;;10.3886/icpsr07010.v2;;10.1038/nature08092;;10.4324/9780203401378;;10.1371/journal.pone.0022295;;10.1021/sb300080t;;10.1038/nmeth.1805;;10.1016/0378-1119(91)90293-k;;10.1038/nature13861;;10.1002/chin.201139192;;10.1378/chest.12-0156;;10.1371/journal.pone.0021414,"McKnight 2003;;Hsiao K 1993; Kaluz S 1992;;Bernauer H 2001 pers. Komm.;;Gibson D et al. 2009;;Shao 2009; Yu D et al. 2000;;Gibson et al. 2009;;Bang D and M Church G 2008;;Yehezkel T et al. 2008;;Murphy K 1998;;""Registry of Standard Biological Parts"" (McKnight, 2003);;Zhang F, et al., 2011;;Miller J et al. (2010);;Moscou, M and Bogdanove A (2009);;Cong L, et al., 2013;;Isalan M, 2011;;Bernauer pers. Comm.;;Aslandis and De Jong, 1990;;Oßwald C et al. (2012);;Cong, L et al. (2013). Multiplex Genome Engineering Using CRISPR/Cas Systems. Science 15; 339(6121): 819-23. doi: 10.1126/science.1231143. Epub 2013 Jan 3;;Oßwald C et al. (2012) Modular Construction of a Functional Artificial Epothilone Polyketide Pathway, ACS Synthetic Biology, DOI: 10.1021/sb300080t http://pubs.acs.org/doi/abs/10.1021/sb300080t;;Zhang F et al. (2011) Programmable Sequence-Specific Transcriptional Regulation of Mammalian Genome Using Designer TAL Effectors Biotechnol. 2011 February; 29(2): 149-153;;Isalan, M. (2011) Zinc-finger nucleases: how to play two good hands. Nat Methods 9, 32-34;;Miller J et al. (2010) A TALE nuclease architecture for efficient genome editing. Nat Biotechnol 29, 143-148;;Gibson D et al. (2009) Enzymatic Assembly of DNA Molecules up to several hundred kilobases. Nature Methods 6, 343-345;;Zengyi Shao Z (2009) DNA assembler, an in vivo genetic method for rapid construction of biochemical pathways. Nucleic Acids Research 37, e16;;Zengyi S et al. (2009) DNA assembler, an in vivo genetic method for rapid construction of biochemical pathways, Nucleic Acids Research 37, e16 doi:10.1093/nar/gkn991;;Engler C (2009) Golden Gate Shuffling: A One-Pot DNA Shuffling Method Based on Type IIs Restriction Enzymes, PLoS ONE 4:e5553-e5553, www.plosone.org;;Moscou, M and Bogdanove A (2009) A simple cipher governs DNA recognition by TAL effectors. Science 326, 1501;;Bang D and Church G (2008) Gene synthesis by circular assembly amplification Nature Methods 5: 37-39;;Yehezkel T et al. (2008) De novo DNA synthesis using single molecule PCR, Nucleic Acids Res. 36:e107;;Knight T (2003) Idempotent Vector Design for Standard Assembly of Biobricks. Boston: MIT Synthetic Biology Working Group;;Li M and Elledge S (2007) Harnessing homologous recombination in vitro to generate recombinant DNA via SLIC. Nature Methods 4: 251-256;;Bernauer H. (2001) In house knowledge: use of T7 Gene6 Exonuclease activity for gene assembly for years without patenting;;Zhang Y et al. (2000) DNA cloning by homologous recombination in Escherichia coli Nature Biotechnology 18, 1314-1317;;Yu D et al. (2000) An efficient recombination system for chromosome engineering in Escherichia coli PNAS 97, 5978-5983;;Zhang, Y. Et al. (1998) A new logic for DNA engineering using recombination in Escherichia coli. Nature Genetics 20: 123-128;;Murphy K. (1998) Use of bacteriophage lambda recombination functions to promote gene replacement in Escherichia coli. J. Bacteriol. 180: 2063-2071;;Hsiao K. (1993) Exonuclease III induced ligase-free directional subcloning of PCR products, Nucleic Acids Res. 21: 5528-9;;Kaluz S (1992) Directional cloning of PCR products using exonuclease III. Nucleic Acids Res. 20: 4369- 4370;;Matsuoka T, et al. (1991) Direct cloning of a long restriction fragment aided with a jumping clone. Gene. Oct 30; 107(1): 27-35;;Aslanidis C and de Jong P (1990) Ligation-independent cloning of PCR products (LIC-PCR). Nucleic Acids Res. 18: 6069-74;;http://patentscope.wipo.int/search/en/detail.jsf?docld=WO2013009525;;http://patentscope.wipo.int/search/en/detail.jsf?docld=WO2012138939;;http://patentscope.wipo.int/search/en/detail.jsf?docld=WO201213892"
27,DK,T3,DK 2175021 T3,157-956-429-635-413,2013-09-23,2013,DK 10151688 T,2000-02-18,DE 19907080 A 19990219;;DE 19928843 A 19990624;;DE 19957116 A 19991126,Fremgangsmåde Til Fremstilling Af Polymerer,SYNTHETIC GENOMICS INC,STAEHLER PEER F;;STAEHLER CORD F;;MUELLER MANFRED,https://lens.org/157-956-429-635-413,unknown,no,0,1,72,0,,C12N15/10;;C12P19/34,,,,
